State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Colorado,11/3/12,"3,591",10/27/12,"38,115","2,169,905",1.76
Colorado,11/10/12,"3,932",11/3/12,"39,228","2,169,905",1.81
Colorado,11/17/12,"3,839",11/10/12,"38,554","2,169,905",1.78
Colorado,11/24/12,"3,187",11/17/12,"40,017","2,169,905",1.84
Colorado,12/1/12,"4,107",11/24/12,"41,455","2,169,905",1.91
Colorado,12/8/12,"4,268",12/1/12,"42,890","2,169,905",1.98
Colorado,12/15/12,"3,853",12/8/12,"40,810","2,169,905",1.88
Colorado,12/22/12,"4,090",12/15/12,"44,521","2,169,905",2.05
Colorado,12/29/12,"2,936",12/22/12,"40,147","2,169,905",1.85
Colorado,1/5/13,"4,314",12/29/12,"45,682","2,169,905",2.11
Colorado,1/12/13,"6,076",1/5/13,"42,816","2,182,608",1.96
Colorado,1/19/13,"5,197",1/12/13,"48,828","2,182,608",2.24
Colorado,1/26/13,"3,809",1/19/13,"49,131","2,182,608",2.25
Colorado,2/2/13,"3,912",1/26/13,"48,178","2,182,608",2.21
Colorado,2/9/13,"3,746",2/2/13,"49,792","2,182,608",2.28
Colorado,2/16/13,"3,198",2/9/13,"48,430","2,182,608",2.22
Colorado,2/23/13,"2,874",2/16/13,"49,398","2,182,608",2.26
Colorado,3/2/13,"3,251",2/23/13,"47,796","2,182,608",2.19
Colorado,3/9/13,"3,199",3/2/13,"48,304","2,182,608",2.21
Colorado,3/16/13,"2,790",3/9/13,"45,931","2,182,608",2.1
Colorado,3/23/13,"2,758",3/16/13,"46,457","2,182,608",2.13
Colorado,3/30/13,"2,361",3/23/13,"43,752","2,182,608",2
Colorado,4/6/13,"3,504",3/30/13,"42,956","2,182,608",1.97
Colorado,4/13/13,"3,854",4/6/13,"40,575","2,195,892",1.85
Colorado,4/20/13,"4,023",4/13/13,"40,954","2,195,892",1.87
Colorado,4/27/13,"3,516",4/20/13,"41,728","2,195,892",1.9
Colorado,5/4/13,"3,303",4/27/13,"41,678","2,195,892",1.9
Colorado,5/11/13,"3,054",5/4/13,"41,895","2,195,892",1.91
Colorado,5/18/13,"2,871",5/11/13,"41,374","2,195,892",1.88
Colorado,5/25/13,"3,301",5/18/13,"41,045","2,195,892",1.87
Colorado,6/1/13,"2,760",5/25/13,"38,771","2,195,892",1.77
Colorado,6/8/13,"3,398",6/1/13,"39,592","2,195,892",1.8
Colorado,6/15/13,"2,728",6/8/13,"38,076","2,195,892",1.73
Colorado,6/22/13,"2,563",6/15/13,"38,858","2,195,892",1.77
Colorado,6/29/13,"2,515",6/22/13,"37,346","2,195,892",1.7
Colorado,7/6/13,"2,783",6/29/13,"37,026","2,195,892",1.69
Colorado,7/13/13,"3,329",7/6/13,"36,989","2,195,892",1.68
Colorado,7/20/13,"2,885",7/13/13,"37,455","2,211,842",1.69
Colorado,7/27/13,"2,800",7/20/13,"37,486","2,211,842",1.69
Colorado,8/3/13,"2,765",7/27/13,"37,420","2,211,842",1.69
Colorado,8/10/13,"2,638",8/3/13,"36,924","2,211,842",1.67
Colorado,8/17/13,"2,604",8/10/13,"36,532","2,211,842",1.65
Colorado,8/24/13,"2,668",8/17/13,"36,464","2,211,842",1.65
Colorado,8/31/13,"2,577",8/24/13,"35,057","2,211,842",1.58
Colorado,9/7/13,"2,364",8/31/13,"34,072","2,211,842",1.54
Colorado,9/14/13,"2,903",9/7/13,"34,314","2,211,842",1.55
Colorado,9/21/13,"3,207",9/14/13,"33,865","2,211,842",1.53
Colorado,9/28/13,"2,878",9/21/13,"34,110","2,211,842",1.54
Colorado,10/5/13,"3,841",9/28/13,"34,293","2,211,842",1.55
Colorado,10/12/13,"3,682",10/5/13,"33,716","2,211,842",1.52
Colorado,10/19/13,"3,216",10/12/13,"34,822","2,228,429",1.56
Colorado,10/26/13,"3,740",10/19/13,"35,945","2,228,429",1.61
Colorado,11/2/13,"3,566",10/26/13,"35,846","2,228,429",1.61
Colorado,11/9/13,"3,871",11/2/13,"36,067","2,228,429",1.62
Colorado,11/16/13,"3,039",11/9/13,"35,846","2,228,429",1.61
Colorado,11/23/13,"3,762",11/16/13,"38,249","2,228,429",1.72
Colorado,11/30/13,"2,919",11/23/13,"35,786","2,228,429",1.61
Colorado,12/7/13,"4,748",11/30/13,"39,702","2,228,429",1.78
Colorado,12/14/13,"4,194",12/7/13,"38,067","2,228,429",1.71
Colorado,12/21/13,"3,403",12/14/13,"39,870","2,228,429",1.79
Colorado,12/28/13,"2,683",12/21/13,"38,689","2,228,429",1.74
Colorado,1/4/14,"3,785",12/28/13,"40,989","2,228,429",1.84
Colorado,1/11/14,"5,188",1/4/14,"46,464","2,245,576",2.07
Colorado,1/18/14,"4,180",1/11/14,"42,406","2,245,576",1.89
Colorado,1/25/14,"3,399",1/18/14,"54,460","2,245,576",2.43
Colorado,2/1/14,"3,604",1/25/14,"44,740","2,245,576",1.99
Colorado,2/8/14,"4,385",2/1/14,"52,551","2,245,576",2.34
Colorado,2/15/14,"3,143",2/8/14,"45,309","2,245,576",2.02
Colorado,2/22/14,"2,810",2/15/14,"51,423","2,245,576",2.29
Colorado,3/1/14,"2,642",2/22/14,"45,836","2,245,576",2.04
Colorado,3/8/14,"2,868",3/1/14,"48,618","2,245,576",2.17
Colorado,3/15/14,"2,547",3/8/14,"43,691","2,245,576",1.95
Colorado,3/22/14,"2,445",3/15/14,"46,220","2,245,576",2.06
Colorado,3/29/14,"2,465",3/22/14,"41,090","2,245,576",1.83
Colorado,4/5/14,"3,224",3/29/14,"43,524","2,245,576",1.94
Colorado,4/12/14,"3,270",4/5/14,"39,020","2,264,123",1.72
Colorado,4/19/14,"3,011",4/12/14,"41,058","2,264,123",1.81
Colorado,4/26/14,"3,028",4/19/14,"38,923","2,264,123",1.72
Colorado,5/3/14,"2,919",4/26/14,"39,565","2,264,123",1.75
Colorado,5/10/14,"2,684",5/3/14,"37,692","2,264,123",1.66
Colorado,5/17/14,"2,675",5/10/14,"37,776","2,264,123",1.67
Colorado,5/24/14,"2,781",5/17/14,"36,881","2,264,123",1.63
Colorado,5/31/14,"2,506",5/24/14,"36,644","2,264,123",1.62
Colorado,6/7/14,"2,946",5/31/14,"33,505","2,264,123",1.48
Colorado,6/14/14,"2,485",6/7/14,"33,158","2,264,123",1.46
Colorado,6/21/14,"2,231",6/14/14,"34,378","2,264,123",1.52
Colorado,6/28/14,"2,168",6/21/14,"31,744","2,264,123",1.4
Colorado,7/5/14,"2,373",6/28/14,"32,516","2,264,123",1.44
Colorado,7/12/14,"2,916",7/5/14,"30,957","2,282,098",1.36
Colorado,7/19/14,"2,354",7/12/14,"31,885","2,282,098",1.4
Colorado,7/26/14,"2,313",7/19/14,"30,934","2,282,098",1.36
Colorado,8/2/14,"2,393",7/26/14,"31,340","2,282,098",1.37
Colorado,8/9/14,"2,500",8/2/14,"30,159","2,282,098",1.32
Colorado,8/16/14,"2,072",8/9/14,"30,226","2,282,098",1.32
Colorado,8/23/14,"2,182",8/16/14,"29,401","2,282,098",1.29
Colorado,8/30/14,"2,285",8/23/14,"28,380","2,282,098",1.24
Colorado,9/6/14,"2,091",8/30/14,"27,641","2,282,098",1.21
Colorado,9/13/14,"2,301",9/6/14,"27,377","2,282,098",1.2
Colorado,9/20/14,"2,205",9/13/14,"26,643","2,282,098",1.17
Colorado,9/27/14,"2,134",9/20/14,"26,849","2,282,098",1.18
Colorado,10/4/14,"2,923",9/27/14,"26,356","2,282,098",1.15
Colorado,10/11/14,"2,963",10/4/14,"26,360","2,300,868",1.15
Colorado,10/18/14,"2,752",10/11/14,"25,695","2,300,868",1.12
Colorado,10/25/14,"2,531",10/18/14,"28,208","2,300,868",1.23
Colorado,11/1/14,"2,699",10/25/14,"26,726","2,300,868",1.16
Colorado,11/8/14,"3,156",11/1/14,"28,440","2,300,868",1.24
Colorado,11/15/14,"4,287",11/8/14,"27,154","2,300,868",1.18
Colorado,11/22/14,"3,665",11/15/14,"29,968","2,300,868",1.3
Colorado,11/29/14,"2,533",11/22/14,"29,050","2,300,868",1.26
Colorado,12/6/14,"2,964",11/29/14,"32,640","2,300,868",1.42
Colorado,12/13/14,"2,949",12/6/14,"30,077","2,300,868",1.31
Colorado,12/20/14,"3,345",12/13/14,"31,784","2,300,868",1.38
Colorado,12/27/14,"2,236",12/20/14,"30,103","2,300,868",1.31
Colorado,1/3/15,"3,689",12/27/14,"33,285","2,300,868",1.45
Colorado,1/10/15,"5,071",1/3/15,"33,293","2,321,246",1.43
Colorado,1/17/15,"3,769",1/10/15,"33,955","2,321,246",1.46
Colorado,1/24/15,"3,115",1/17/15,"36,494","2,321,246",1.57
Colorado,1/31/15,"3,200",1/24/15,"34,820","2,321,246",1.5
Colorado,2/7/15,"3,291",1/31/15,"35,776","2,321,246",1.54
Colorado,2/14/15,"2,834",2/7/15,"35,514","2,321,246",1.53
Colorado,2/21/15,"2,763",2/14/15,"36,704","2,321,246",1.58
Colorado,2/28/15,"3,627",2/21/15,"35,681","2,321,246",1.54
Colorado,3/7/15,"3,475",2/28/15,"36,961","2,321,246",1.59
Colorado,3/14/15,"2,584",3/7/15,"36,548","2,321,246",1.57
Colorado,3/21/15,"2,441",3/14/15,"37,908","2,321,246",1.63
Colorado,3/28/15,"2,394",3/21/15,"34,296","2,321,246",1.48
Colorado,4/4/15,"3,075",3/28/15,"35,128","2,321,246",1.51
Colorado,4/11/15,"3,324",4/4/15,"32,239","2,342,716",1.38
Colorado,4/18/15,"3,200",4/11/15,"33,318","2,342,716",1.42
Colorado,4/25/15,"2,960",4/18/15,"33,023","2,342,716",1.41
Colorado,5/2/15,"2,737",4/25/15,"32,881","2,342,716",1.4
Colorado,5/9/15,"3,039",5/2/15,"32,128","2,342,716",1.37
Colorado,5/16/15,"2,600",5/9/15,"31,354","2,342,716",1.34
Colorado,5/23/15,"2,982",5/16/15,"32,370","2,342,716",1.38
Colorado,5/30/15,"2,409",5/23/15,"30,281","2,342,716",1.29
Colorado,6/6/15,"2,778",5/30/15,"32,805","2,342,716",1.4
Colorado,6/13/15,"2,336",6/6/15,"29,586","2,342,716",1.26
Colorado,6/20/15,"2,221",6/13/15,"31,439","2,342,716",1.34
Colorado,6/27/15,"2,057",6/20/15,"29,042","2,342,716",1.24
Colorado,7/4/15,"2,146",6/27/15,"28,881","2,342,716",1.23
Colorado,7/11/15,"2,897",7/4/15,"27,053","2,365,477",1.14
Colorado,7/18/15,"2,250",7/11/15,"28,726","2,365,477",1.21
Colorado,7/25/15,"2,092",7/18/15,"27,488","2,365,477",1.16
Colorado,8/1/15,"2,094",7/25/15,"28,458","2,365,477",1.2
Colorado,8/8/15,"2,242",8/1/15,"26,886","2,365,477",1.14
Colorado,8/15/15,"2,072",8/8/15,"27,706","2,365,477",1.17
Colorado,8/22/15,"2,164",8/15/15,"26,282","2,365,477",1.11
Colorado,8/29/15,"2,259",8/22/15,"26,134","2,365,477",1.1
Colorado,9/5/15,"2,575",8/29/15,"25,062","2,365,477",1.06
Colorado,9/12/15,"2,063",9/5/15,"25,260","2,365,477",1.07
Colorado,9/19/15,"2,174",9/12/15,"25,303","2,365,477",1.07
Colorado,9/26/15,"2,206",9/19/15,"24,765","2,365,477",1.05
Colorado,10/3/15,"2,834",9/26/15,"24,683","2,365,477",1.04
Colorado,10/10/15,"3,022",10/3/15,"24,380","2,388,090",1.02
Colorado,10/17/15,"2,654",10/10/15,"23,539","2,388,090",0.99
Colorado,10/24/15,"2,725",10/17/15,"26,404","2,388,090",1.11
Colorado,10/31/15,"2,637",10/24/15,"25,307","2,388,090",1.06
Colorado,11/7/15,"3,168",10/31/15,"26,903","2,388,090",1.13
Colorado,11/14/15,"2,893",11/7/15,"25,938","2,388,090",1.09
Colorado,11/21/15,"3,883",11/14/15,"28,142","2,388,090",1.18
Colorado,11/28/15,"2,616",11/21/15,"25,200","2,388,090",1.06
Colorado,12/5/15,"3,918",11/28/15,"30,657","2,388,090",1.28
Colorado,12/12/15,"2,978",12/5/15,"28,301","2,388,090",1.19
Colorado,12/19/15,"3,767",12/12/15,"30,210","2,388,090",1.27
Colorado,12/26/15,"2,495",12/19/15,"28,846","2,388,090",1.21
Colorado,1/2/16,"2,807",12/26/15,"32,684","2,388,090",1.37
Colorado,1/9/16,"5,031",1/2/16,"32,685","2,407,574",1.36
Colorado,1/16/16,"3,595",1/9/16,"32,007","2,407,574",1.33
Colorado,1/23/16,"3,131",1/16/16,"34,645","2,407,574",1.44
Colorado,1/30/16,"3,069",1/23/16,"33,158","2,407,574",1.38
Colorado,2/6/16,"3,347",1/30/16,"34,796","2,407,574",1.45
Colorado,2/13/16,"2,828",2/6/16,"33,668","2,407,574",1.4
Colorado,2/20/16,"2,548",2/13/16,"35,823","2,407,574",1.49
Colorado,2/27/16,"2,665",2/20/16,"33,258","2,407,574",1.38
Colorado,3/5/16,"2,766",2/27/16,"34,242","2,407,574",1.42
Colorado,3/12/16,"2,131",3/5/16,"32,884","2,407,574",1.37
Colorado,3/19/16,"2,463",3/12/16,"32,700","2,407,574",1.36
Colorado,3/26/16,"2,387",3/19/16,"30,579","2,407,574",1.27
Colorado,4/2/16,"3,012",3/26/16,"31,838","2,407,574",1.32
Colorado,4/9/16,"3,204",4/2/16,"29,620","2,425,796",1.22
Colorado,4/16/16,"3,206",4/9/16,"30,112","2,425,796",1.24
Colorado,4/23/16,"2,951",4/16/16,"29,585","2,425,796",1.22
Colorado,4/30/16,"2,560",4/23/16,"30,042","2,425,796",1.24
Colorado,5/7/16,"2,694",4/30/16,"29,698","2,425,796",1.22
Colorado,5/14/16,"2,275",5/7/16,"28,905","2,425,796",1.19
Colorado,5/21/16,"2,578",5/14/16,"29,373","2,425,796",1.21
Colorado,5/28/16,"2,563",5/21/16,"28,202","2,425,796",1.16
Colorado,6/4/16,"2,408",5/28/16,"28,276","2,425,796",1.17
Colorado,6/11/16,"2,711",6/4/16,"27,737","2,425,796",1.14
Colorado,6/18/16,"2,208",6/11/16,"27,711","2,425,796",1.14
Colorado,6/25/16,"2,087",6/18/16,"27,804","2,425,796",1.15
Colorado,7/2/16,"2,338",6/25/16,"27,076","2,425,796",1.12
Colorado,7/9/16,"2,254",7/2/16,"27,025","2,441,313",1.11
Colorado,7/16/16,"2,199",7/9/16,"26,362","2,441,313",1.08
Colorado,7/23/16,"1,897",7/16/16,"27,191","2,441,313",1.11
Colorado,7/30/16,"1,925",7/23/16,"26,486","2,441,313",1.08
Colorado,8/6/16,"2,257",7/30/16,"26,613","2,441,313",1.09
Colorado,8/13/16,"2,063",8/6/16,"25,423","2,441,313",1.04
Colorado,8/20/16,"1,991",8/13/16,"26,080","2,441,313",1.07
Colorado,8/27/16,"2,011",8/20/16,"24,513","2,441,313",1
Colorado,9/3/16,"2,072",8/27/16,"23,937","2,441,313",0.98
Colorado,9/10/16,"1,956",9/3/16,"23,804","2,441,313",0.98
Colorado,9/17/16,"1,916",9/10/16,"24,053","2,441,313",0.99
Colorado,9/24/16,"1,954",9/17/16,"22,989","2,441,313",0.94
Colorado,10/1/16,"2,209",9/24/16,"23,548","2,441,313",0.96
Colorado,10/8/16,"2,809",10/1/16,"22,637","2,455,443",0.92
Colorado,10/15/16,"2,263",10/8/16,"22,828","2,455,443",0.93
Colorado,10/22/16,"2,463",10/15/16,"24,026","2,455,443",0.98
Colorado,10/29/16,"2,349",10/22/16,"23,401","2,455,443",0.95
Colorado,11/5/16,"2,713",10/29/16,"24,788","2,455,443",1.01
Colorado,11/12/16,"2,059",11/5/16,"23,249","2,455,443",0.95
Colorado,11/19/16,"3,454",11/12/16,"25,535","2,455,443",1.04
Colorado,11/26/16,"2,703",11/19/16,"23,806","2,455,443",0.97
Colorado,12/3/16,"3,334",11/26/16,"26,443","2,455,443",1.08
Colorado,12/10/16,"3,819",12/3/16,"25,473","2,455,443",1.04
Colorado,12/17/16,"3,001",12/10/16,"26,377","2,455,443",1.07
Colorado,12/24/16,"2,853",12/17/16,"27,433","2,455,443",1.12
Colorado,12/31/16,"2,688",12/24/16,"27,475","2,455,443",1.12
Colorado,1/7/17,"3,833",12/31/16,"29,839","2,455,443",1.22
Colorado,1/14/17,"3,546",1/7/17,"27,848","2,469,702",1.13
Colorado,1/21/17,"2,863",1/14/17,"31,827","2,469,702",1.29
Colorado,1/28/17,"2,589",1/21/17,"29,247","2,469,702",1.18
Colorado,2/4/17,"2,586",1/28/17,"31,459","2,469,702",1.27
Colorado,2/11/17,"2,403",2/4/17,"29,210","2,469,702",1.18
Colorado,2/18/17,"2,130",2/11/17,"30,658","2,469,702",1.24
Colorado,2/25/17,"2,037",2/18/17,"28,631","2,469,702",1.16
Colorado,3/4/17,"2,190",2/25/17,"29,769","2,469,702",1.21
Colorado,3/11/17,"2,164",3/4/17,"27,599","2,469,702",1.12
Colorado,3/18/17,"1,813",3/11/17,"28,422","2,469,702",1.15
Colorado,3/25/17,"1,849",3/18/17,"26,278","2,469,702",1.06
Colorado,4/1/17,"2,275",3/25/17,"26,293","2,469,702",1.06
Colorado,4/8/17,"2,833",4/1/17,"24,542","2,469,702",0.99
Colorado,4/15/17,"2,238",4/8/17,"25,091","2,485,082",1.01
Colorado,4/22/17,"2,341",4/15/17,"24,702","2,485,082",0.99
Colorado,4/29/17,"2,307",4/22/17,"23,863","2,485,082",0.96
Colorado,5/6/17,"2,217",4/29/17,"24,331","2,485,082",0.98
Colorado,5/13/17,"2,009",5/6/17,"23,416","2,485,082",0.94
Colorado,5/20/17,"2,135",5/13/17,"24,305","2,485,082",0.98
Colorado,5/27/17,"2,107",5/20/17,"23,249","2,485,082",0.94
Colorado,6/3/17,"2,021",5/27/17,"22,896","2,485,082",0.92
Colorado,6/10/17,"1,915",6/3/17,"23,153","2,485,082",0.93
Colorado,6/17/17,"1,928",6/10/17,"23,048","2,485,082",0.93
Colorado,6/24/17,"1,581",6/17/17,"22,792","2,485,082",0.92
Colorado,7/1/17,"1,921",6/24/17,"22,825","2,485,082",0.92
Colorado,7/8/17,"1,829",7/1/17,"21,646","2,485,082",0.87
Colorado,7/15/17,"1,807",7/8/17,"22,024","2,498,555",0.88
Colorado,7/22/17,"1,730",7/15/17,"22,384","2,498,555",0.9
Colorado,7/29/17,"1,652",7/22/17,"22,020","2,498,555",0.88
Colorado,8/5/17,"1,923",7/29/17,"21,821","2,498,555",0.87
Colorado,8/12/17,"1,719",8/5/17,"21,321","2,498,555",0.85
Colorado,8/19/17,"1,711",8/12/17,"21,702","2,498,555",0.87
Colorado,8/26/17,"1,579",8/19/17,"20,507","2,498,555",0.82
Colorado,9/2/17,"1,700",8/26/17,"20,484","2,498,555",0.82
Colorado,9/9/17,"1,530",9/2/17,"19,288","2,498,555",0.77
Colorado,9/16/17,"1,613",9/9/17,"19,955","2,498,555",0.8
Colorado,9/23/17,"1,609",9/16/17,"19,036","2,498,555",0.76
Colorado,9/30/17,"1,891",9/23/17,"19,038","2,498,555",0.76
Colorado,10/7/17,"2,291",9/30/17,"18,640","2,498,555",0.75
Colorado,10/14/17,"1,904",10/7/17,"18,585","2,512,397",0.74
Colorado,10/21/17,"2,027",10/14/17,"19,573","2,512,397",0.78
Colorado,10/28/17,"1,936",10/21/17,"19,074","2,512,397",0.76
Colorado,11/4/17,"2,197",10/28/17,"19,865","2,512,397",0.79
Colorado,11/11/17,"1,972",11/4/17,"19,401","2,512,397",0.77
Colorado,11/18/17,"2,438",11/11/17,"20,335","2,512,397",0.81
Colorado,11/25/17,"2,073",11/18/17,"19,920","2,512,397",0.79
Colorado,12/2/17,"2,384",11/25/17,"21,148","2,512,397",0.84
Colorado,12/9/17,"2,763",12/2/17,"21,149","2,512,397",0.84
Colorado,12/16/17,"2,487",12/9/17,"20,995","2,512,397",0.84
Colorado,12/23/17,"2,887",12/16/17,"22,057","2,512,397",0.88
Colorado,12/30/17,"2,242",12/23/17,"21,327","2,512,397",0.85
Colorado,1/6/18,"3,095",12/30/17,"24,572","2,512,397",0.98
Colorado,1/13/18,"3,012",1/6/18,"23,868","2,526,852",0.94
Colorado,1/20/18,"2,565",1/13/18,"23,846","2,526,852",0.94
Colorado,1/27/18,"2,366",1/20/18,"26,082","2,526,852",1.03
Colorado,2/3/18,"2,268",1/27/18,"23,993","2,526,852",0.95
Colorado,2/10/18,"2,126",2/3/18,"26,457","2,526,852",1.05
Colorado,2/17/18,"1,870",2/10/18,"24,251","2,526,852",0.96
Colorado,2/24/18,"2,020",2/17/18,"26,267","2,526,852",1.04
Colorado,3/3/18,"1,933",2/24/18,"24,049","2,526,852",0.95
Colorado,3/10/18,"1,753",3/3/18,"25,616","2,526,852",1.01
Colorado,3/17/18,"1,572",3/10/18,"23,035","2,526,852",0.91
Colorado,3/24/18,"1,561",3/17/18,"23,805","2,526,852",0.94
Colorado,3/31/18,"1,691",3/24/18,"21,472","2,526,852",0.85
Colorado,4/7/18,"2,148",3/31/18,"22,361","2,526,852",0.88
Colorado,4/14/18,"2,191",4/7/18,"20,209","2,539,516",0.8
Colorado,4/21/18,"2,324",4/14/18,"21,339","2,539,516",0.84
Colorado,4/28/18,"1,755",4/21/18,"19,891","2,539,516",0.78
Colorado,5/5/18,"1,899",4/28/18,"21,380","2,539,516",0.84
Colorado,5/12/18,"1,776",5/5/18,"19,649","2,539,516",0.77
Colorado,5/19/18,"1,771",5/12/18,"20,475","2,539,516",0.81
Colorado,5/26/18,"1,857",5/19/18,"19,037","2,539,516",0.75
Colorado,6/2/18,"1,904",5/26/18,"19,781","2,539,516",0.78
Colorado,6/9/18,"1,926",6/2/18,"18,811","2,539,516",0.74
Colorado,6/16/18,"1,745",6/9/18,"19,623","2,539,516",0.77
Colorado,6/23/18,"1,612",6/16/18,"19,050","2,539,516",0.75
Colorado,6/30/18,"1,653",6/23/18,"19,536","2,539,516",0.77
Colorado,7/7/18,"1,764",6/30/18,"18,440","2,539,516",0.73
Colorado,7/14/18,"1,690",7/7/18,"19,165","2,555,075",0.75
Colorado,7/21/18,"1,606",7/14/18,"19,331","2,555,075",0.76
Colorado,7/28/18,"1,611",7/21/18,"18,921","2,555,075",0.74
Colorado,8/4/18,"1,560",7/28/18,"18,975","2,555,075",0.74
Colorado,8/11/18,"1,494",8/4/18,"18,494","2,555,075",0.72
Colorado,8/18/18,"1,555",8/11/18,"18,070","2,555,075",0.71
Colorado,8/25/18,"1,557",8/18/18,"17,559","2,555,075",0.69
Colorado,9/1/18,"1,529",8/25/18,"17,263","2,555,075",0.68
Colorado,9/8/18,"1,550",9/1/18,"16,918","2,555,075",0.66
Colorado,9/15/18,"1,545",9/8/18,"16,880","2,555,075",0.66
Colorado,9/22/18,"1,605",9/15/18,"16,630","2,555,075",0.65
Colorado,9/29/18,"1,514",9/22/18,"16,617","2,555,075",0.65
Colorado,10/6/18,"1,944",9/29/18,"16,474","2,555,075",0.64
Colorado,10/13/18,"2,206",10/6/18,"16,284","2,571,804",0.63
Colorado,10/20/18,"1,963",10/13/18,"16,354","2,571,804",0.64
Colorado,10/27/18,"1,873",10/20/18,"17,294","2,571,804",0.67
Colorado,11/3/18,"1,930",10/27/18,"16,808","2,571,804",0.65
Colorado,11/10/18,"2,230",11/3/18,"17,489","2,571,804",0.68
Colorado,11/17/18,"2,228",11/10/18,"17,188","2,571,804",0.67
Colorado,11/24/18,"1,883",11/17/18,"17,725","2,571,804",0.69
Colorado,12/1/18,"2,272",11/24/18,"18,652","2,571,804",0.73
Colorado,12/8/18,"2,711",12/1/18,"19,188","2,571,804",0.75
Colorado,12/15/18,"2,293",12/8/18,"18,371","2,571,804",0.71
Colorado,12/22/18,"2,430",12/15/18,"20,163","2,571,804",0.78
Colorado,12/29/18,"2,014",12/22/18,"18,847","2,571,804",0.73
Colorado,1/5/19,"2,710",12/29/18,"21,864","2,571,804",0.85
Colorado,1/12/19,"3,077",1/5/19,"21,215","2,588,607",0.82
Colorado,1/19/19,"2,701",1/12/19,"21,748","2,588,607",0.84
Colorado,1/26/19,"2,409",1/19/19,"23,144","2,588,607",0.89
Colorado,2/2/19,"2,275",1/26/19,"22,589","2,588,607",0.87
Colorado,2/9/19,"2,210",2/2/19,"23,442","2,588,607",0.91
Colorado,2/16/19,"1,813",2/9/19,"22,326","2,588,607",0.86
Colorado,2/23/19,"1,925",2/16/19,"23,469","2,588,607",0.91
Colorado,3/2/19,"1,719",2/23/19,"22,043","2,588,607",0.85
Colorado,3/9/19,"1,891",3/2/19,"23,142","2,588,607",0.89
Colorado,3/16/19,"1,506",3/9/19,"21,189","2,588,607",0.82
Colorado,3/23/19,"1,550",3/16/19,"22,886","2,588,607",0.88
Colorado,3/30/19,"1,483",3/23/19,"20,354","2,588,607",0.79
Colorado,4/6/19,"1,903",3/30/19,"20,735","2,588,607",0.8
Colorado,4/13/19,"2,037",4/6/19,"18,236","2,605,045",0.7
Colorado,4/20/19,"1,989",4/13/19,"19,035","2,605,045",0.73
Colorado,4/27/19,"1,945",4/20/19,"18,239","2,605,045",0.7
Colorado,5/4/19,"1,813",4/27/19,"18,717","2,605,045",0.72
Colorado,5/11/19,"1,765",5/4/19,"18,094","2,605,045",0.69
Colorado,5/18/19,"1,617",5/11/19,"18,533","2,605,045",0.71
Colorado,5/25/19,"1,880",5/18/19,"18,166","2,605,045",0.7
Colorado,6/1/19,"1,613",5/25/19,"17,684","2,605,045",0.68
Colorado,6/8/19,"1,978",6/1/19,"18,061","2,605,045",0.69
Colorado,6/15/19,"1,517",6/8/19,"17,158","2,605,045",0.66
Colorado,6/22/19,"1,537",6/15/19,"18,078","2,605,045",0.69
Colorado,6/29/19,"1,355",6/22/19,"16,960","2,605,045",0.65
Colorado,7/6/19,"1,450",6/29/19,"17,305","2,605,045",0.66
Colorado,7/13/19,"1,809",7/6/19,"16,974","2,620,560",0.65
Colorado,7/20/19,"1,506",7/13/19,"17,249","2,620,560",0.66
Colorado,7/27/19,"1,460",7/20/19,"16,994","2,620,560",0.65
Colorado,8/3/19,"1,512",7/27/19,"17,233","2,620,560",0.66
Colorado,8/10/19,"1,542",8/3/19,"16,862","2,620,560",0.64
Colorado,8/17/19,"1,471",8/10/19,"16,765","2,620,560",0.64
Colorado,8/24/19,"1,486",8/17/19,"16,298","2,620,560",0.62
Colorado,8/31/19,"1,510",8/24/19,"15,947","2,620,560",0.61
Colorado,9/7/19,"1,465",8/31/19,"15,460","2,620,560",0.59
Colorado,9/14/19,"1,467",9/7/19,"15,597","2,620,560",0.6
Colorado,9/21/19,"1,418",9/14/19,"15,379","2,620,560",0.59
Colorado,9/28/19,"1,429",9/21/19,"15,283","2,620,560",0.58
Colorado,10/5/19,"1,967",9/28/19,"15,426","2,620,560",0.59
Colorado,10/12/19,"2,002",10/5/19,"14,966","2,635,231",0.57
Colorado,10/19/19,"1,879",10/12/19,"15,647","2,635,231",0.59
Colorado,10/26/19,"1,849",10/19/19,"16,182","2,635,231",0.61
Colorado,11/2/19,"3,112",10/26/19,"16,374","2,635,231",0.62
Colorado,11/9/19,"2,318",11/2/19,"16,845","2,635,231",0.64
Colorado,11/16/19,"2,141",11/9/19,"17,887","2,635,231",0.68
Colorado,11/23/19,"2,302",11/16/19,"17,971","2,635,231",0.68
Colorado,11/30/19,"1,910",11/23/19,"17,224","2,635,231",0.65
Colorado,12/7/19,"3,162",11/30/19,"19,664","2,635,231",0.75
Colorado,12/14/19,"2,279",12/7/19,"19,433","2,635,231",0.74
Colorado,12/21/19,"2,360",12/14/19,"19,837","2,635,231",0.75
Colorado,12/28/19,"1,723",12/21/19,"18,779","2,635,231",0.71
Colorado,1/4/20,"2,431",12/28/19,"21,391","2,635,231",0.81
Colorado,1/11/20,"3,001",1/4/20,"21,492","2,650,335",0.81
Colorado,1/18/20,"2,522",1/11/20,"21,104","2,650,335",0.8
